title,content,description,text,sentiment_label,sentiment_score
Trader Joe's customers in 12 states warned about sparkling water,"Trader Joe's is cautioning customers that some glassbottles of Gerolsteiner sparkling water sold in 12 states could be cracked or damaged. About 61,500 bottles of the product are being recalled becau… [+2414 chars]",Trader Joe's says some bottles of Gerolsteiner sparkling water may be cracked or damaged and should be discarded carefully.,"Trader Joe's says some bottles of Gerolsteiner sparkling water may be cracked or damaged and should be discarded carefully. Trader Joe's is cautioning customers that some glassbottles of Gerolsteiner sparkling water sold in 12 states could be cracked or damaged. About 61,500 bottles of the product are being recalled becau… [+2414 chars]",negative,0.9459038376808167
Medicare and Medicaid Update: Dr. Oz Discusses Trump Admin Plans,"Youve Read the News - Now Find the ExpertClick to discover leading experts on 50,000+ topics for media, events &amp; more.
Discover Experts on 50,000+ TopicsConnect for media, speaking, expert witne… [+95 chars]","Dr. Mehmet Oz, a renowned cardiothoracic surgeon and television personality, testified before the Senate Finance Committee today as President Donald Trump's nominee to lead the Centers for Medicare and Medicaid Services (CMS).
If confirmed, Dr. Oz would overs…","Dr. Mehmet Oz, a renowned cardiothoracic surgeon and television personality, testified before the Senate Finance Committee today as President Donald Trump's nominee to lead the Centers for Medicare and Medicaid Services (CMS).
If confirmed, Dr. Oz would overs… Youve Read the News - Now Find the ExpertClick to discover leading experts on 50,000+ topics for media, events &amp; more.
Discover Experts on 50,000+ TopicsConnect for media, speaking, expert witne… [+95 chars]",neutral,0.9246023297309875
Medicare and Medicaid Update: Dr. Oz Discusses Trump Admin Plans,"Dr. Mehmet Oz, a renowned cardiothoracic surgeon and television personality, testified before the Senate Finance Committee today as President Donald Trump's nominee to lead the Centers for Medicare a… [+1401 chars]","If confirmed by the US Senate, Dr. Oz could oversee health insurance programs covering approximately 150 million Americans.","If confirmed by the US Senate, Dr. Oz could oversee health insurance programs covering approximately 150 million Americans. Dr. Mehmet Oz, a renowned cardiothoracic surgeon and television personality, testified before the Senate Finance Committee today as President Donald Trump's nominee to lead the Centers for Medicare a… [+1401 chars]",neutral,0.7740654945373535
Mark Carney arrives at Rideau Hall for swearing-in (Live CBC Thread),"Skip to comments.
Mark Carney arrives at Rideau Hall for swearing-in (Live CBC Thread)CBC ^
 | March 14, 2025
 | Rosemary Barton 
Posted on 03/14/2025 8:02:45 AM PDT by Hieronymus
Incoming prime… [+2471 chars]",Incoming prime minister to take oath alongside cabinet ........................ We’ve seen 20 MPs walk through the front doors of Rideau Hall so far. That’s at the upper end of what sources told us would be the size of Carney’s cabinet. Sources have told us t…,"Incoming prime minister to take oath alongside cabinet ........................ We’ve seen 20 MPs walk through the front doors of Rideau Hall so far. That’s at the upper end of what sources told us would be the size of Carney’s cabinet. Sources have told us t… Skip to comments.
Mark Carney arrives at Rideau Hall for swearing-in (Live CBC Thread)CBC ^
 | March 14, 2025
 | Rosemary Barton 
Posted on 03/14/2025 8:02:45 AM PDT by Hieronymus
Incoming prime… [+2471 chars]",neutral,0.9310134649276733
"March Madness Scores More Ad Buys, But Women’s Basketball Is the Big Winner","The NCAA mens and womens college basketball tournaments that comprise March Madness score huge ad sales, but one sides gaudy stat line is helping the whole sport win.
CBS Sports and TNT Sports held … [+4995 chars]","The NCAA men's and women's college basketball tournaments that comprise March Madness score huge ad sales, but one side's gaudy stat line is helping the whole sport win. CBS Sports and TNT Sports held a joint call on Wednesday during which Paramount Advertisi…","The NCAA men's and women's college basketball tournaments that comprise March Madness score huge ad sales, but one side's gaudy stat line is helping the whole sport win. CBS Sports and TNT Sports held a joint call on Wednesday during which Paramount Advertisi… The NCAA mens and womens college basketball tournaments that comprise March Madness score huge ad sales, but one sides gaudy stat line is helping the whole sport win.
CBS Sports and TNT Sports held … [+4995 chars]",neutral,0.8725133538246155
"Fifty 1 Labs, Inc. Completes Name and Symbol Change, Advances Toward Regaining 15c211 Compliance","MELBOURNE, Fla., March 14, 2025 (GLOBE NEWSWIRE) -- via IBN -- Fifty 1 Labs, Inc. (
OTCPK: FITY
), formerly Consumer Automotive Finance, Inc. (OTCPK: CAFI), a dynamic leader in the sports supplemen… [+4398 chars]","MELBOURNE, Fla., March 14, 2025 (GLOBE NEWSWIRE) -- via IBN -- Fifty 1 Labs, Inc. (
OTCPK: FITY
), formerly Consumer Automotive Finance, Inc. (OTCPK: CAFI), a dynamic leader in the sports supplement, fitness equipment, and health and wellness sectors, is pl…","MELBOURNE, Fla., March 14, 2025 (GLOBE NEWSWIRE) -- via IBN -- Fifty 1 Labs, Inc. (
OTCPK: FITY
), formerly Consumer Automotive Finance, Inc. (OTCPK: CAFI), a dynamic leader in the sports supplement, fitness equipment, and health and wellness sectors, is pl… MELBOURNE, Fla., March 14, 2025 (GLOBE NEWSWIRE) -- via IBN -- Fifty 1 Labs, Inc. (
OTCPK: FITY
), formerly Consumer Automotive Finance, Inc. (OTCPK: CAFI), a dynamic leader in the sports supplemen… [+4398 chars]",neutral,0.8132267594337463
Americans sour on economy as inflation expectations hit highest level since 1991,"Consumer sentiment tumbled in March as the impacts of President Donald Trump's tariff policies and elevated price increases remain top concerns for Americans.
The latest University of Michigan consu… [+3738 chars]",Americans are growing increasingly pessimistic on the US economy as President Trump's policies continue to cloud the outlook.,"Americans are growing increasingly pessimistic on the US economy as President Trump's policies continue to cloud the outlook. Consumer sentiment tumbled in March as the impacts of President Donald Trump's tariff policies and elevated price increases remain top concerns for Americans.
The latest University of Michigan consu… [+3738 chars]",negative,0.9666730761528015
Tariff tracker: Confused by the trade war? Here’s where things stand today,"Bookmark this page to keep tabs on Donald Trump's trade war with our interactive graphic
U.S. President Donald Trump signs an executive order in the Oval Office in Washington. Photo by Andrew Harnik… [+6987 chars]",Bookmark this page to get the latest updates in Donald Trump's trade war with our interactive tariff graphic. Read more,"Bookmark this page to get the latest updates in Donald Trump's trade war with our interactive tariff graphic. Read more Bookmark this page to keep tabs on Donald Trump's trade war with our interactive graphic
U.S. President Donald Trump signs an executive order in the Oval Office in Washington. Photo by Andrew Harnik… [+6987 chars]",neutral,0.925731360912323
WATCH LIVE: Senate hearing on nomination of Mehmet Oz as head of Medicare and Medicaid services,"Youve Read the News - Now Find the ExpertClick to discover leading experts on 50,000+ topics for media, events &amp; more.
Discover Experts on 50,000+ TopicsConnect for media, speaking, expert witne… [+95 chars]","Oz, President Donald Trump's pick to lead the Centers for Medicare and Medicaid Services, will testify before the Senate Finance Committee on Friday morning.","Oz, President Donald Trump's pick to lead the Centers for Medicare and Medicaid Services, will testify before the Senate Finance Committee on Friday morning. Youve Read the News - Now Find the ExpertClick to discover leading experts on 50,000+ topics for media, events &amp; more.
Discover Experts on 50,000+ TopicsConnect for media, speaking, expert witne… [+95 chars]",neutral,0.932466983795166
TN Budget 2025: Major boost for welfare & infra ahead of polls,"Tamil Nadu Finance Minister Thangam Thennarasu on Friday presented the 2025-26 Budget, the final full-fledged one before the Assembly elections in 2026. 
Blending welfare schemes with ambitious infr… [+2817 chars]","Tamil Nadu Budget 2025-26 focuses on welfare, infrastructure, revenue growth, debt reduction, and capital expenditure for economic momentum.","Tamil Nadu Budget 2025-26 focuses on welfare, infrastructure, revenue growth, debt reduction, and capital expenditure for economic momentum. Tamil Nadu Finance Minister Thangam Thennarasu on Friday presented the 2025-26 Budget, the final full-fledged one before the Assembly elections in 2026. 
Blending welfare schemes with ambitious infr… [+2817 chars]",neutral,0.8105506896972656
